,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
1100,0.003,0.4,0.029,0.014,29.0,12.0,2021-02-15 21:00:00,-3.9,0.0,4.0,270.0,57,2.6,-11.1,1004.7,1015.6,0.0,0,2000,-2.1,3.5,3.6,4.4,4.6
1101,0.004,0.4,0.031,0.013,25.0,14.0,2021-02-15 22:00:00,-4.5,0.0,3.6,270.0,57,2.5,-11.7,1006.1,1017.1,0.0,0,2000,-2.5,3.2,3.3,4.2,4.6
1102,0.004,0.4,0.031,0.011,24.0,13.0,2021-02-15 23:00:00,-4.9,0.0,3.4,270.0,57,2.4,-12.1,1006.7,1017.7,0.0,0,2000,-2.7,2.9,3.1,4.0,4.5
1103,0.003,0.4,0.032,0.01,21.0,13.0,2021-02-16 00:00:00,-5.2,0.0,3.2,270.0,58,2.4,-12.1,1007.1,1018.1,1.0,1,2000,-2.8,2.7,2.8,3.8,4.5
1104,0.002,0.4,0.035,0.01,21.0,14.0,2021-02-16 01:00:00,-5.3,0.0,3.4,270.0,59,2.4,-12.0,1007.6,1018.6,0.0,0,2000,-3.0,2.5,2.6,3.6,4.4
1105,0.002,0.4,0.034,0.009,20.0,13.0,2021-02-16 02:00:00,-5.4,0.0,3.3,270.0,61,2.5,-11.7,1007.8,1018.8,0.0,0,2000,-3.1,2.4,2.5,3.5,4.3
1106,0.003,0.4,0.02,0.022,21.0,12.0,2021-02-16 03:00:00,-5.7,0.0,3.0,270.0,62,2.5,-11.8,1008.0,1019.0,0.0,0,2000,-3.1,2.2,2.3,3.3,4.2
1107,0.003,0.4,0.024,0.018,22.0,14.0,2021-02-16 04:00:00,-6.0,0.0,1.5,290.0,60,2.3,-12.5,1006.6,1017.6,0.0,0,2000,-3.1,2.1,2.1,3.2,4.1
1108,0.003,0.4,0.031,0.012,22.0,15.0,2021-02-16 05:00:00,-6.4,0.0,1.5,70.0,62,2.4,-12.4,1005.7,1016.7,0.0,0,2000,-3.2,1.9,2.0,3.0,4.0
1109,0.003,0.5,0.028,0.013,21.0,14.0,2021-02-16 06:00:00,-6.5,0.0,1.4,340.0,63,2.4,-12.3,1005.2,1016.2,0.0,0,2000,-3.3,1.8,1.9,2.9,3.9
1110,0.002,0.4,0.024,0.019,19.0,15.0,2021-02-16 07:00:00,-5.9,0.0,2.5,290.0,62,2.4,-12.0,1006.2,1017.2,4.0,4,2000,-3.1,1.7,1.7,2.8,3.8
1111,0.002,0.5,0.011,0.029,23.0,15.0,2021-02-16 08:00:00,-5.7,0.0,2.6,270.0,64,2.6,-11.4,1006.8,1017.8,7.0,7,2000,-2.0,1.6,1.6,2.6,3.7
1112,0.003,0.5,0.018,0.027,25.0,14.0,2021-02-16 09:00:00,-5.2,0.0,3.7,270.0,59,2.5,-11.9,1007.5,1018.5,10.0,9,1726,-1.2,1.5,1.5,2.5,3.6
1113,0.003,0.4,0.021,0.023,27.0,15.0,2021-02-16 10:00:00,-5.3,0.0,1.7,270.0,73,3.0,-9.3,1007.6,1018.6,10.0,8,691,-0.2,1.5,1.4,2.4,3.5
1114,0.003,0.4,0.024,0.022,29.0,14.0,2021-02-16 11:00:00,-5.2,0.0,2.7,250.0,79,3.3,-8.2,1007.1,1018.1,10.0,7,199,-0.1,1.5,1.4,2.3,3.4
1115,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-02-16 12:00:00,-5.0,0.8,2.7,270.0,81,3.4,-7.7,1006.6,1017.6,10.0,8,267,-0.2,1.5,1.3,2.2,3.3
1116,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-02-16 13:00:00,-4.7,0.0,2.3,230.0,83,3.6,-7.1,1005.3,1016.3,10.0,8,209,-0.2,1.4,1.3,2.1,3.3
1117,0.003,0.5,0.024,0.023,26.0,13.0,2021-02-16 14:00:00,-4.3,0.0,2.7,250.0,79,3.5,-7.4,1004.6,1015.6,10.0,9,1348,-0.2,1.4,1.2,2.1,3.2
1118,0.004,0.4,0.027,0.021,25.0,17.0,2021-02-16 15:00:00,-3.2,0.7,2.5,270.0,62,3.0,-9.4,1004.2,1015.1,9.0,9,2000,-0.1,1.4,1.2,2.0,3.1
1119,0.003,0.4,0.03,0.02,23.0,16.0,2021-02-16 16:00:00,-2.0,0.0,3.6,250.0,59,3.1,-8.9,1004.0,1014.9,8.0,4,2000,-0.1,1.4,1.2,1.9,3.0
1120,0.004,0.5,0.031,0.019,24.0,17.0,2021-02-16 17:00:00,-1.5,0.0,3.1,250.0,45,2.5,-11.9,1003.8,1014.6,0.0,0,2000,-0.3,1.4,1.1,1.9,3.0
1121,0.003,0.4,0.034,0.015,19.0,11.0,2021-02-16 18:00:00,-2.9,0.0,3.1,270.0,38,1.9,-15.2,1004.1,1015.0,0.0,0,2000,-1.5,1.3,1.1,1.8,2.9
1122,0.004,0.4,0.034,0.014,16.0,9.0,2021-02-16 19:00:00,-4.1,0.0,4.0,270.0,40,1.8,-15.7,1005.0,1016.0,0.0,0,2000,-2.1,1.3,1.1,1.8,2.9
1123,0.003,0.4,0.032,0.016,27.0,14.0,2021-02-16 20:00:00,-4.9,0.0,4.6,270.0,43,1.8,-15.5,1006.0,1017.0,0.0,0,2000,-2.3,1.2,1.0,1.7,2.8
1124,0.004,0.4,0.035,0.012,24.0,13.0,2021-02-16 21:00:00,-5.7,0.0,5.0,270.0,49,2.0,-14.7,1006.5,1017.5,0.0,0,2000,-2.5,1.2,1.0,1.7,2.8
1125,0.003,0.4,0.034,0.013,22.0,13.0,2021-02-16 22:00:00,-6.0,0.0,3.6,270.0,50,2.0,-14.7,1006.7,1017.7,0.0,0,2000,-2.6,1.1,0.9,1.6,2.7
1126,0.005,0.4,0.035,0.01,24.0,15.0,2021-02-16 23:00:00,-6.3,0.0,5.6,270.0,47,1.8,-15.7,1006.9,1018.0,0.0,0,2000,-2.7,1.0,0.9,1.6,2.7
1127,0.003,0.4,0.035,0.009,36.0,15.0,2021-02-17 00:00:00,-7.0,0.0,6.0,290.0,49,1.8,-15.9,1007.2,1018.3,3.0,3,2000,-2.8,1.0,0.8,1.6,2.6
1128,0.003,0.4,0.035,0.008,42.0,14.0,2021-02-17 01:00:00,-7.7,0.0,5.5,290.0,47,1.6,-17.0,1007.1,1018.2,5.0,5,2000,-3.1,0.9,0.8,1.5,2.6
1129,0.002,0.3,0.033,0.007,37.0,10.0,2021-02-17 02:00:00,-8.1,0.0,4.6,290.0,47,1.6,-17.4,1007.4,1018.5,3.0,3,2000,-3.0,0.9,0.7,1.5,2.5
1130,0.003,0.3,0.031,0.009,40.0,13.0,2021-02-17 03:00:00,-8.6,0.0,4.6,270.0,45,1.4,-18.4,1007.5,1018.7,5.0,5,2000,-3.5,0.8,0.7,1.4,2.5
1131,0.003,0.4,0.029,0.011,39.0,11.0,2021-02-17 04:00:00,-9.3,0.0,4.1,290.0,45,1.4,-19.0,1007.3,1018.5,0.0,0,2000,-3.8,0.7,0.6,1.4,2.4
1132,0.004,0.4,0.03,0.009,40.0,10.0,2021-02-17 05:00:00,-9.8,0.0,4.6,270.0,45,1.3,-19.5,1007.2,1018.4,0.0,0,2000,-4.1,0.7,0.5,1.3,2.4
1133,0.003,0.4,0.029,0.01,41.0,12.0,2021-02-17 06:00:00,-10.1,0.0,5.8,270.0,45,1.3,-19.8,1007.4,1018.6,0.0,0,2000,-4.3,0.6,0.5,1.3,2.4
1134,0.004,0.4,0.028,0.011,45.0,8.0,2021-02-17 07:00:00,-10.2,0.0,3.7,290.0,47,1.3,-19.3,1007.6,1018.8,3.0,3,2000,-4.4,0.6,0.4,1.2,2.3
1135,0.003,0.4,0.024,0.015,49.0,10.0,2021-02-17 08:00:00,-10.3,0.0,4.8,270.0,47,1.3,-19.4,1007.9,1019.1,2.0,2,2000,-4.4,0.6,0.4,1.2,2.3
1136,0.003,0.4,0.024,0.014,55.0,10.0,2021-02-17 09:00:00,-9.9,0.0,5.8,270.0,44,1.3,-19.8,1008.3,1019.5,3.0,1,2000,-3.1,0.5,0.3,1.1,2.2
1137,0.003,0.4,0.027,0.012,52.0,11.0,2021-02-17 10:00:00,-8.9,0.0,4.9,270.0,43,1.3,-19.2,1008.2,1019.4,2.0,1,2000,-0.6,0.5,0.3,1.1,2.2
1138,0.003,0.4,0.028,0.012,54.0,15.0,2021-02-17 11:00:00,-8.4,0.0,5.9,270.0,43,1.4,-18.7,1007.7,1018.9,0.0,0,2000,-0.1,0.5,0.3,1.1,2.2
1139,0.003,0.4,0.029,0.011,55.0,11.0,2021-02-17 12:00:00,-7.5,0.0,4.3,290.0,41,1.4,-18.5,1007.5,1018.6,2.0,2,2000,1.3,0.5,0.3,1.0,2.1
1140,0.003,0.4,0.031,0.01,63.0,16.0,2021-02-17 13:00:00,-6.4,0.0,5.4,270.0,39,1.5,-18.1,1006.8,1017.9,2.0,2,2000,2.6,0.5,0.3,1.0,2.1
1141,0.003,0.4,0.032,0.009,59.0,12.0,2021-02-17 14:00:00,-5.8,0.0,5.4,270.0,35,1.4,-18.8,1006.2,1017.2,1.0,1,2000,2.3,0.5,0.3,1.0,2.1
1142,0.002,0.4,0.032,0.011,56.0,11.0,2021-02-17 15:00:00,-5.5,0.0,5.7,270.0,34,1.4,-18.9,1006.3,1017.3,0.0,0,2000,1.5,0.6,0.3,0.9,2.0
1143,0.005,0.4,0.031,0.011,43.0,10.0,2021-02-17 16:00:00,-5.4,0.0,5.0,290.0,35,1.4,-18.4,1006.6,1017.6,0.0,0,2000,-0.1,0.5,0.2,0.9,2.0
1144,0.003,0.4,0.031,0.011,43.0,11.0,2021-02-17 17:00:00,-5.9,0.0,5.8,270.0,35,1.4,-18.9,1007.0,1018.0,0.0,0,2000,-0.6,0.5,0.2,0.9,2.0
1145,0.003,0.4,0.03,0.012,34.0,13.0,2021-02-17 18:00:00,-6.8,0.0,4.9,270.0,44,1.6,-17.0,1007.4,1018.5,1.0,1,2000,-1.4,0.5,0.2,0.9,1.9
1146,0.003,0.4,0.027,0.013,31.0,16.0,2021-02-17 19:00:00,-8.2,0.0,5.7,290.0,51,1.7,-16.5,1008.5,1019.7,3.0,0,2000,-2.3,0.5,0.2,0.9,1.9
1147,0.003,0.5,0.027,0.014,32.0,14.0,2021-02-17 20:00:00,-8.7,0.0,4.5,290.0,56,1.8,-15.9,1009.0,1020.2,8.0,8,2000,-2.3,0.4,0.1,0.8,1.9
1148,0.003,0.4,0.028,0.012,43.0,14.0,2021-02-17 21:00:00,-9.1,0.0,5.0,270.0,53,1.6,-16.9,1009.4,1020.6,2.0,2,2000,-3.4,0.4,0.1,0.8,1.9
1149,0.002,0.4,0.028,0.012,36.0,13.0,2021-02-17 22:00:00,-9.1,0.0,4.0,270.0,51,1.6,-17.4,1009.9,1021.1,1.0,0,2000,-4.0,0.3,0.1,0.8,1.8
1150,0.003,0.4,0.029,0.011,33.0,12.0,2021-02-17 23:00:00,-9.1,0.0,3.9,290.0,47,1.5,-18.3,1009.9,1021.1,0.0,0,2000,-4.3,0.3,0.0,0.8,1.8
1151,0.003,0.4,0.028,0.012,32.0,13.0,2021-02-18 00:00:00,-9.2,0.0,3.5,270.0,47,1.4,-18.4,1009.9,1021.1,0.0,0,2000,-4.6,0.2,0.0,0.7,1.8
1152,0.003,0.4,0.029,0.01,29.0,13.0,2021-02-18 01:00:00,-9.5,0.0,3.6,270.0,48,1.4,-18.4,1009.8,1021.0,0.0,0,2000,-4.9,0.2,-0.1,0.7,1.8
1153,0.003,0.4,0.031,0.008,29.0,13.0,2021-02-18 02:00:00,-9.6,0.0,4.0,270.0,49,1.5,-18.3,1010.0,1021.2,0.0,0,2000,-5.1,0.1,-0.1,0.7,1.8
1154,0.004,0.4,0.026,0.013,32.0,14.0,2021-02-18 03:00:00,-10.0,0.0,3.4,270.0,49,1.4,-18.7,1010.2,1021.5,0.0,0,2000,-5.1,0.0,-0.1,0.7,1.7
1155,0.003,0.4,0.023,0.016,29.0,15.0,2021-02-18 04:00:00,-10.3,0.0,2.4,270.0,49,1.4,-18.9,1009.9,1021.2,0.0,0,2000,-5.1,-0.1,-0.2,0.6,1.7
1156,0.004,0.4,0.03,0.009,28.0,15.0,2021-02-18 05:00:00,-10.4,0.0,3.0,290.0,49,1.4,-19.0,1010.4,1021.7,0.0,0,2000,-5.4,-0.2,-0.2,0.6,1.7
1157,0.003,0.4,0.028,0.011,29.0,15.0,2021-02-18 06:00:00,-10.5,0.0,2.5,270.0,48,1.3,-19.4,1010.9,1022.2,0.0,0,2000,-5.5,-0.2,-0.2,0.6,1.7
1158,0.003,0.4,0.024,0.015,29.0,14.0,2021-02-18 07:00:00,-10.5,0.0,2.7,270.0,50,1.4,-18.9,1011.1,1022.4,0.0,0,2000,-5.6,-0.3,-0.3,0.5,1.6
1159,0.003,0.4,0.02,0.018,31.0,13.0,2021-02-18 08:00:00,-10.0,0.0,4.0,270.0,51,1.5,-18.2,1011.4,1022.7,0.0,0,2000,-5.3,-0.4,-0.3,0.5,1.6
1160,0.003,0.5,0.022,0.018,36.0,10.0,2021-02-18 09:00:00,-8.7,0.0,3.8,290.0,49,1.6,-17.5,1012.0,1023.2,0.0,0,2000,-3.3,-0.4,-0.3,0.5,1.6
1161,0.003,0.4,0.027,0.012,51.0,11.0,2021-02-18 10:00:00,-7.6,0.0,4.8,290.0,46,1.6,-17.2,1012.2,1023.4,0.0,0,2000,-0.3,-0.3,-0.4,0.5,1.6
1162,0.003,0.4,0.029,0.012,57.0,14.0,2021-02-18 11:00:00,-5.7,0.0,3.6,290.0,42,1.7,-16.5,1012.3,1023.4,0.0,0,2000,1.6,-0.1,-0.3,0.4,1.5
1163,0.003,0.4,0.031,0.012,57.0,15.0,2021-02-18 12:00:00,-4.4,0.0,3.6,290.0,38,1.7,-16.6,1011.8,1022.8,0.0,0,2000,4.1,0.1,-0.3,0.4,1.5
1164,0.003,0.5,0.033,0.011,52.0,15.0,2021-02-18 13:00:00,-3.1,0.0,3.0,250.0,36,1.8,-16.0,1011.3,1022.3,0.0,0,2000,4.6,0.2,-0.3,0.4,1.5
1165,0.003,0.4,0.035,0.011,49.0,12.0,2021-02-18 14:00:00,-2.6,0.0,4.3,320.0,36,1.8,-15.6,1010.6,1021.5,0.0,0,2000,4.6,0.3,-0.2,0.4,1.5
1166,0.003,0.5,0.035,0.011,52.0,15.0,2021-02-18 15:00:00,-1.7,0.0,2.9,320.0,35,1.9,-15.1,1010.5,1021.4,0.0,0,2000,4.1,0.3,-0.2,0.4,1.5
1167,0.004,0.4,0.035,0.013,53.0,16.0,2021-02-18 16:00:00,-0.9,0.0,2.8,290.0,34,1.9,-14.8,1010.7,1021.6,0.0,0,2000,1.5,0.4,-0.2,0.4,1.4
1168,0.003,0.5,0.034,0.015,56.0,18.0,2021-02-18 17:00:00,-0.7,0.0,3.2,250.0,36,2.1,-13.9,1010.9,1021.8,0.0,0,2000,-0.1,0.4,-0.2,0.4,1.4
1169,0.003,0.5,0.03,0.019,56.0,20.0,2021-02-18 18:00:00,-1.9,0.0,3.9,250.0,38,2.0,-14.3,1011.2,1022.1,0.0,0,2000,-0.2,0.4,-0.2,0.4,1.4
1170,0.003,0.5,0.027,0.021,51.0,19.0,2021-02-18 19:00:00,-2.6,0.0,2.6,270.0,42,2.1,-13.7,1011.6,1022.6,0.0,0,2000,-0.5,0.3,-0.2,0.4,1.4
1171,0.004,0.5,0.023,0.024,47.0,17.0,2021-02-18 20:00:00,-3.0,0.0,2.5,270.0,43,2.1,-13.8,1011.6,1022.6,0.0,0,2000,-0.7,0.3,-0.2,0.4,1.4
1172,0.003,0.5,0.024,0.022,43.0,18.0,2021-02-18 21:00:00,-3.6,0.0,1.5,270.0,46,2.2,-13.5,1012.2,1023.2,0.0,0,2000,-0.8,0.3,-0.2,0.3,1.4
1173,0.004,0.5,0.025,0.02,47.0,19.0,2021-02-18 22:00:00,-4.1,0.0,1.9,270.0,49,2.2,-13.2,1012.2,1023.2,0.0,0,2000,-1.0,0.2,-0.2,0.3,1.4
1174,0.003,0.5,0.025,0.018,49.0,21.0,2021-02-18 23:00:00,-4.7,0.0,1.3,290.0,53,2.3,-12.8,1012.5,1023.6,0.0,0,2000,-1.3,0.1,-0.2,0.3,1.3
1175,0.004,0.5,0.025,0.017,46.0,21.0,2021-02-19 00:00:00,-5.3,0.0,2.0,340.0,56,2.3,-12.7,1012.5,1023.6,0.0,0,2000,-1.6,0.0,-0.3,0.3,1.3
1176,0.003,0.5,0.025,0.017,49.0,25.0,2021-02-19 01:00:00,-5.9,0.0,2.0,270.0,58,2.3,-12.8,1012.8,1023.9,0.0,0,2000,-2.1,-0.1,-0.3,0.3,1.3
1177,0.003,0.6,0.022,0.02,45.0,21.0,2021-02-19 02:00:00,-6.1,0.0,1.4,270.0,60,2.3,-12.6,1012.7,1023.8,0.0,0,2000,-2.6,-0.2,-0.3,0.3,1.3
1178,0.003,0.6,0.018,0.024,42.0,19.0,2021-02-19 03:00:00,-6.4,0.0,1.1,20.0,63,2.4,-12.2,1012.5,1023.6,0.0,0,2000,-3.1,-0.3,-0.4,0.3,1.3
1179,0.003,0.6,0.015,0.026,41.0,21.0,2021-02-19 04:00:00,-6.6,0.0,1.2,270.0,65,2.4,-12.0,1012.4,1023.5,0.0,0,2000,-3.4,-0.3,-0.4,0.3,1.3
1180,0.004,0.6,0.011,0.03,40.0,21.0,2021-02-19 05:00:00,-6.7,0.0,1.6,20.0,66,2.4,-12.0,1011.7,1022.8,0.0,0,2000,-3.8,-0.4,-0.4,0.3,1.3
1181,0.003,0.7,0.004,0.042,44.0,21.0,2021-02-19 06:00:00,-7.0,0.0,1.2,50.0,68,2.5,-11.9,1011.4,1022.5,0.0,0,2000,-4.0,-0.4,-0.5,0.2,1.3
1182,0.003,0.9,0.003,0.047,43.0,24.0,2021-02-19 07:00:00,-6.9,0.0,2.8,50.0,67,2.4,-12.0,1011.1,1022.2,0.0,0,2000,-4.1,-0.5,-0.5,0.2,1.3
1183,0.004,1.0,0.003,0.051,46.0,24.0,2021-02-19 08:00:00,-6.4,0.0,2.7,50.0,69,2.6,-11.1,1010.9,1022.0,0.0,0,2000,-3.8,-0.5,-0.5,0.2,1.3
1184,0.004,1.0,0.005,0.049,46.0,24.0,2021-02-19 09:00:00,-4.1,0.0,2.7,50.0,64,2.9,-9.9,1010.5,1021.5,0.0,0,2000,-2.0,-0.4,-0.5,0.2,1.2
1185,0.003,0.9,0.008,0.046,51.0,24.0,2021-02-19 10:00:00,-1.4,0.0,3.0,50.0,57,3.1,-8.8,1009.8,1020.7,0.0,0,2000,-0.2,-0.1,-0.4,0.2,1.2
1186,0.004,0.7,0.013,0.038,46.0,23.0,2021-02-19 11:00:00,1.0,0.0,2.5,90.0,53,3.5,-7.5,1008.9,1019.7,0.0,0,2000,1.5,0.1,-0.4,0.2,1.2
1187,0.005,0.7,0.017,0.038,43.0,23.0,2021-02-19 12:00:00,3.4,0.0,2.4,50.0,51,4.0,-5.8,1008.1,1018.8,5.0,5,2000,3.9,0.2,-0.3,0.2,1.2
1188,0.005,0.8,0.019,0.038,43.0,23.0,2021-02-19 13:00:00,5.9,0.0,3.5,180.0,56,5.2,-2.2,1006.6,1017.2,5.0,5,2000,6.3,0.3,-0.3,0.2,1.2
1189,0.004,0.6,0.032,0.027,45.0,25.0,2021-02-19 14:00:00,6.9,0.0,4.1,180.0,57,5.7,-1.0,1005.4,1015.9,8.0,8,2000,5.1,0.4,-0.2,0.2,1.2
1190,0.005,0.5,0.039,0.023,48.0,30.0,2021-02-19 15:00:00,8.4,0.0,5.1,230.0,58,6.4,0.6,1004.4,1014.8,7.0,7,2000,6.3,0.5,-0.2,0.2,1.2
1191,0.005,0.5,0.048,0.019,50.0,28.0,2021-02-19 16:00:00,8.8,0.0,5.1,200.0,58,6.5,0.9,1003.6,1014.0,3.0,3,2000,4.3,0.5,-0.2,0.2,1.2
1192,0.004,0.5,0.047,0.022,50.0,29.0,2021-02-19 17:00:00,8.6,0.0,3.7,230.0,59,6.6,1.0,1002.6,1013.0,2.0,2,2000,2.3,0.5,-0.2,0.2,1.2
1193,0.004,0.5,0.046,0.022,46.0,28.0,2021-02-19 18:00:00,7.2,0.0,4.4,200.0,67,6.8,1.4,1002.3,1012.7,1.0,1,2000,0.7,0.5,-0.2,0.2,1.2
1194,0.004,0.5,0.043,0.025,43.0,27.0,2021-02-19 19:00:00,6.4,0.0,4.5,200.0,73,7.0,1.9,1002.1,1012.6,0.0,0,1881,0.0,0.5,-0.2,0.2,1.2
1195,0.002,0.5,0.044,0.022,47.0,26.0,2021-02-19 20:00:00,6.0,0.0,3.1,200.0,75,7.0,1.8,1002.3,1012.8,0.0,0,1662,-0.2,0.5,-0.2,0.2,1.1
1196,0.004,0.6,0.042,0.023,48.0,27.0,2021-02-19 21:00:00,5.9,0.0,3.6,200.0,79,7.3,2.5,1002.0,1012.5,7.0,7,1665,0.6,0.5,-0.2,0.2,1.1
1197,0.005,0.5,0.047,0.018,48.0,26.0,2021-02-19 22:00:00,6.0,0.0,2.6,200.0,78,7.3,2.4,1001.8,1012.3,8.0,8,1584,1.0,0.5,-0.2,0.2,1.1
1198,0.005,0.5,0.047,0.018,49.0,27.0,2021-02-19 23:00:00,5.7,0.0,3.2,200.0,81,7.4,2.6,1001.3,1011.8,1.0,1,1529,0.3,0.5,-0.2,0.2,1.1
1199,0.004,0.5,0.049,0.016,49.0,24.0,2021-02-20 00:00:00,5.5,0.0,3.2,200.0,85,7.6,3.1,1000.6,1011.1,6.0,6,1392,0.2,0.5,-0.2,0.2,1.1
1200,0.003,0.5,0.049,0.015,53.0,24.0,2021-02-20 01:00:00,5.6,0.0,3.2,200.0,85,7.7,3.2,999.8,1010.3,10.0,9,1265,0.3,0.5,-0.2,0.2,1.1
1201,0.003,0.6,0.047,0.015,55.0,25.0,2021-02-20 02:00:00,5.6,0.0,2.6,200.0,87,7.9,3.6,999.0,1009.5,10.0,9,1132,0.1,0.5,-0.2,0.2,1.1
1202,0.003,0.7,0.038,0.022,57.0,28.0,2021-02-20 03:00:00,5.6,0.0,1.0,250.0,88,8.0,3.7,998.7,1009.2,7.0,7,1027,0.4,0.5,-0.2,0.2,1.1
1203,0.003,0.6,0.037,0.022,59.0,27.0,2021-02-20 04:00:00,5.8,0.0,1.1,230.0,88,8.1,3.9,998.2,1008.7,3.0,3,963,0.8,0.5,-0.1,0.2,1.1
1204,0.004,0.6,0.037,0.02,63.0,32.0,2021-02-20 05:00:00,6.0,0.0,2.3,230.0,89,8.3,4.3,997.9,1008.4,4.0,4,863,1.1,0.5,-0.1,0.2,1.1
1205,0.002,0.6,0.03,0.028,66.0,31.0,2021-02-20 06:00:00,6.1,0.0,1.5,230.0,89,8.4,4.4,997.8,1008.3,3.0,3,731,1.0,0.5,-0.1,0.2,1.1
1206,0.004,0.6,0.022,0.036,75.0,37.0,2021-02-20 07:00:00,6.1,0.0,1.6,230.0,90,8.4,4.5,998.3,1008.8,7.0,7,622,1.0,0.5,-0.1,0.2,1.1
1207,0.004,0.7,0.01,0.05,85.0,40.0,2021-02-20 08:00:00,6.0,0.0,2.3,270.0,91,8.5,4.6,999.2,1009.7,8.0,8,535,0.9,0.5,-0.1,0.2,1.1
1208,0.003,0.7,0.017,0.044,95.0,48.0,2021-02-20 09:00:00,6.3,0.0,1.8,270.0,90,8.5,4.7,1000.2,1010.7,9.0,9,497,2.5,0.6,-0.1,0.2,1.1
1209,0.003,0.8,0.025,0.037,109.0,57.0,2021-02-20 10:00:00,7.1,0.0,2.2,230.0,85,8.5,4.7,1000.4,1010.8,7.0,7,459,4.9,0.6,-0.1,0.2,1.1
1210,0.004,0.8,0.028,0.037,125.0,70.0,2021-02-20 11:00:00,8.9,0.0,1.7,200.0,75,8.5,4.7,1000.8,1011.2,1.0,1,513,9.5,0.7,-0.1,0.2,1.1
1211,0.003,0.8,0.03,0.038,117.0,71.0,2021-02-20 12:00:00,10.7,0.0,2.7,200.0,59,7.6,3.0,1000.5,1010.8,0.0,0,784,12.4,0.9,-0.1,0.2,1.1
1212,0.005,0.7,0.038,0.029,105.0,61.0,2021-02-20 13:00:00,11.4,0.0,2.8,290.0,39,5.3,-2.0,1000.3,1010.6,0.0,0,1855,14.3,1.0,-0.1,0.2,1.1
1213,0.005,0.5,0.046,0.019,71.0,39.0,2021-02-20 14:00:00,13.2,0.0,2.8,250.0,32,4.9,-3.1,999.5,1009.7,0.0,0,1955,14.2,1.1,-0.1,0.2,1.1
1214,0.004,0.5,0.048,0.021,62.0,34.0,2021-02-20 15:00:00,14.6,0.0,2.9,230.0,34,5.6,-1.1,999.5,1009.6,0.0,0,1983,13.3,1.2,-0.1,0.2,1.1
1215,0.004,0.5,0.047,0.023,58.0,34.0,2021-02-20 16:00:00,14.8,0.0,3.1,250.0,31,5.2,-2.1,999.1,1009.2,0.0,0,2000,10.0,1.3,-0.1,0.2,1.1
1216,0.004,0.5,0.041,0.029,60.0,34.0,2021-02-20 17:00:00,13.7,0.0,2.8,200.0,31,4.9,-3.1,999.2,1009.3,0.0,0,2000,6.3,1.2,-0.1,0.3,1.1
1217,0.003,0.5,0.035,0.031,57.0,31.0,2021-02-20 18:00:00,11.8,0.0,2.5,250.0,26,3.6,-7.1,999.1,1009.3,0.0,0,2000,3.4,1.0,-0.1,0.3,1.1
1218,0.004,0.6,0.027,0.037,41.0,24.0,2021-02-20 19:00:00,10.0,0.0,1.7,270.0,28,3.4,-7.7,999.5,1009.8,0.0,0,2000,1.1,0.7,-0.1,0.4,1.2
1219,0.005,0.8,0.012,0.052,40.0,21.0,2021-02-20 20:00:00,9.1,0.0,1.5,250.0,32,3.7,-6.7,1000.0,1010.3,0.0,0,2000,0.0,0.7,-0.1,0.4,1.2
1220,0.005,1.2,0.003,0.065,51.0,27.0,2021-02-20 21:00:00,8.1,0.0,0.9,360.0,38,4.1,-5.3,999.7,1010.1,0.0,0,2000,-0.1,0.6,-0.1,0.5,1.3
1221,0.005,1.3,0.003,0.068,58.0,33.0,2021-02-20 22:00:00,7.1,0.0,0.7,320.0,40,4.0,-5.6,999.9,1010.3,0.0,0,2000,-0.1,0.6,-0.1,0.5,1.3
1222,0.003,1.2,0.003,0.063,53.0,34.0,2021-02-20 23:00:00,7.1,0.0,2.2,270.0,49,4.9,-2.9,1000.7,1011.1,0.0,0,1991,-0.1,0.6,-0.1,0.5,1.4
1223,0.005,1.3,0.003,0.066,56.0,34.0,2021-02-21 00:00:00,7.1,0.0,2.4,200.0,59,6.0,-0.3,1000.7,1011.1,0.0,0,1317,-0.1,0.6,-0.1,0.5,1.4
1224,0.005,1.4,0.003,0.068,69.0,39.0,2021-02-21 01:00:00,7.4,0.0,1.9,200.0,70,7.2,2.2,1000.6,1011.0,0.0,0,818,-0.1,0.6,-0.1,0.5,1.4
1225,0.004,1.7,0.003,0.066,73.0,42.0,2021-02-21 02:00:00,6.9,0.0,1.0,50.0,74,7.3,2.5,1000.4,1010.8,2.0,2,724,-0.2,0.6,-0.1,0.5,1.4
1226,0.005,1.7,0.003,0.066,72.0,45.0,2021-02-21 03:00:00,5.9,0.0,1.9,50.0,75,6.9,1.7,1000.0,1010.5,0.0,0,683,-0.2,0.6,-0.1,0.5,1.4
